candidate_id,candidate_name,gender,age,experience_years,highest_education,current_location,skills
305,Isha Shah,Female,38,1.7,M.Com,Kolkata,"React, JavaScript, HTML, CSS"
306,Kavya Gupta,Male,32,4.2,B.Tech,Bangalore,"SQL, Power BI, Excel"
307,Arjun Nair,Male,27,8.2,B.Tech,Bangalore,"Python, Django, PostgreSQL"
308,Vivaan Kapoor,Female,29,9.5,B.Tech,Bangalore,"SQL, Power BI, Excel"
309,Rahul Reddy,Male,21,5.1,MBA,Mumbai,"AWS, Python, SQL"
310,Pooja Shah,Female,22,10.3,B.Sc,Ahmedabad,"AWS, Python, SQL"
311,Priya Mehta,Female,26,9.7,B.E.,Delhi,"Python, Machine Learning, SQL"
312,Kavya Agarwal,Female,24,9.1,MCA,Noida,"Python, Django, PostgreSQL"
313,Sneha Kumar,Male,34,2.9,B.Tech,Noida,"Machine Learning, Python, NLP"
314,Kavya Nair,Female,23,10.9,B.Tech,Kolkata,"Java, Spring Boot, SQL"
315,Aditya Kumar,Male,38,1.1,MBA,Delhi,"Python, Django, PostgreSQL"
316,Priya Joshi,Male,29,6.9,MBA,Noida,"Excel, Power BI, SQL"
317,Akash Nair,Male,34,6.4,B.E.,Hyderabad,"AWS, Python, SQL"
318,Priya Verma,Male,23,4.4,B.Sc,Mumbai,"Python, Django, PostgreSQL"
319,Rahul Sharma,Female,28,10.7,M.Tech,Pune,"Java, Spring Boot, SQL"
320,Rahul Reddy,Male,29,9.6,MCA,Ahmedabad,"Python, SQL, Pandas"
321,Ananya Agarwal,Male,33,3.9,M.Tech,Chennai,"Machine Learning, Python, NLP"
322,Rohan Shah,Male,24,8.6,B.E.,Kolkata,"React, JavaScript, HTML, CSS"
323,Aditya Mishra,Male,29,9.8,B.E.,Chennai,"Python, Machine Learning, SQL"
324,Priya Shah,Male,35,7.8,B.Tech,Pune,"Python, Django, PostgreSQL"
325,Vivaan Kumar,Female,36,8.5,B.E.,Bangalore,"React, JavaScript, HTML, CSS"
326,Aditya Patel,Female,39,5.4,B.E.,Gurgaon,"Excel, Power BI, SQL"
327,Pooja Kumar,Female,32,5.7,M.Com,Delhi,"Python, SQL, Pandas"
328,Meera Mishra,Female,22,3.8,M.Tech,Ahmedabad,"AWS, Python, SQL"
329,Akash Patel,Male,28,0.9,M.Com,Delhi,"Java, Spring Boot, SQL"
330,Sneha Kumar,Male,23,9.2,MBA,Hyderabad,"Java, Spring Boot, SQL"
331,Priya Sharma,Female,23,0.7,M.Com,Mumbai,"Python, Machine Learning, SQL"
332,Aarav Kumar,Female,22,5.4,MCA,Hyderabad,"React, JavaScript, HTML, CSS"
333,Ankit Reddy,Male,34,5.7,B.Tech,Gurgaon,"Python, Django, PostgreSQL"
334,Isha Joshi,Other,36,8.5,MCA,Delhi,"Python, Machine Learning, SQL"
335,Varun Gupta,Female,33,11.6,M.Com,Gurgaon,"Excel, Power BI, SQL"
336,Simran Nair,Male,26,1.4,M.Tech,Noida,"Python, SQL, Pandas"
337,Akash Sharma,Male,34,7.2,B.Sc,Gurgaon,"Tableau, SQL, Excel"
338,Arjun Malhotra,Female,28,10.5,MBA,Chennai,"Tableau, SQL, Excel"
339,Pooja Mishra,Female,36,0.4,B.Sc,Mumbai,"React, JavaScript, HTML, CSS"
340,Rohan Patel,Male,32,1.4,MBA,Gurgaon,"Tableau, SQL, Excel"
341,Arjun Gupta,Female,21,0.3,M.Com,Noida,"AWS, Python, SQL"
342,Priya Reddy,Female,29,4.1,M.Tech,Chennai,"Python, Django, PostgreSQL"
343,Simran Kumar,Female,39,2.8,M.Com,Hyderabad,"AWS, Python, SQL"
344,Priya Mishra,Other,32,11.4,B.E.,Ahmedabad,"Tableau, SQL, Excel"
345,Aarav Mehta,Female,26,10.7,B.E.,Bangalore,"AWS, Python, SQL"
346,Ankit Gupta,Male,21,5.4,MBA,Bangalore,"Python, Machine Learning, SQL"
347,Ankit Reddy,Female,33,5.7,B.Tech,Chennai,"Python, SQL, Pandas"
348,Isha Sharma,Male,31,10.1,B.Tech,Kolkata,"Excel, Power BI, SQL"
349,Kavya Reddy,Male,29,4.8,MBA,Bangalore,"Tableau, SQL, Excel"
350,Kavya Mehta,Female,27,6.9,M.Com,Delhi,"Python, SQL, Pandas"
351,Ankit Kapoor,Female,28,10.9,MBA,Bangalore,"Machine Learning, Python, NLP"
352,Karan Kapoor,Female,28,10.4,MCA,Ahmedabad,"Excel, Power BI, SQL"
353,Kavya Nair,Female,38,1.4,MCA,Bangalore,"Java, Spring Boot, SQL"
354,Riya Singh,Male,28,9.0,B.Tech,Kolkata,"Python, Machine Learning, SQL"
355,Sneha Shah,Female,29,7.8,B.Sc,Kolkata,"SQL, Power BI, Excel"
356,Simran Kumar,Male,27,10.5,M.Tech,Chennai,"React, JavaScript, HTML, CSS"
357,Vivaan Mishra,Male,36,11.9,B.E.,Bangalore,"Tableau, SQL, Excel"
358,Priya Gupta,Male,33,4.8,MBA,Pune,"Python, SQL, Pandas"
359,Rahul Kapoor,Male,31,5.2,B.Sc,Ahmedabad,"Tableau, SQL, Excel"
360,Rahul Joshi,Female,32,9.6,B.Sc,Delhi,"Tableau, SQL, Excel"
361,Ankit Malhotra,Female,24,4.7,M.Com,Mumbai,"Python, Django, PostgreSQL"
362,Rohan Agarwal,Male,21,4.2,M.Tech,Delhi,"Machine Learning, Python, NLP"
363,Riya Kapoor,Male,35,0.9,MCA,Bangalore,"Python, SQL, Pandas"
364,Rahul Singh,Female,36,2.6,M.Tech,Chennai,"Python, SQL, Pandas"
365,Arjun Sharma,Male,25,2.7,B.Sc,Delhi,"Java, Spring Boot, SQL"
366,Isha Kumar,Female,30,4.7,MCA,Pune,"Machine Learning, Python, NLP"
367,Rohan Joshi,Male,30,4.5,B.Sc,Ahmedabad,"AWS, Python, SQL"
368,Arjun Verma,Female,37,1.1,B.Sc,Hyderabad,"Python, SQL, Pandas"
369,Ananya Kumar,Female,25,5.7,MBA,Mumbai,"AWS, Python, SQL"
370,Simran Gupta,Male,33,2.3,B.Tech,Pune,"React, JavaScript, HTML, CSS"
371,Priya Malhotra,Female,39,2.0,M.Com,Noida,"Python, Machine Learning, SQL"
372,Ananya Nair,Female,24,4.8,B.Tech,Delhi,"SQL, Power BI, Excel"
373,Ankit Kumar,Female,39,2.4,MBA,Noida,"React, JavaScript, HTML, CSS"
374,Kavya Singh,Female,39,1.6,B.Sc,Pune,"SQL, Power BI, Excel"
375,Neha Kumar,Female,32,0.5,MCA,Ahmedabad,"React, JavaScript, HTML, CSS"
376,Kavya Mehta,Male,34,0.4,MCA,Bangalore,"Python, Machine Learning, SQL"
377,Simran Joshi,Other,32,9.1,MCA,Ahmedabad,"Machine Learning, Python, NLP"
378,Arjun Kumar,Female,35,7.3,B.Tech,Delhi,"SQL, Power BI, Excel"
379,Kavya Gupta,Female,38,5.3,M.Com,Hyderabad,"Excel, Power BI, SQL"
380,Ananya Gupta,Male,29,0.7,MBA,Bangalore,"Python, SQL, Pandas"
381,Kavya Sharma,Female,39,3.7,B.Sc,Pune,"Excel, Power BI, SQL"
382,Pooja Verma,Male,31,10.5,B.E.,Kolkata,"React, JavaScript, HTML, CSS"
383,Pooja Kapoor,Female,23,2.5,B.Tech,Delhi,"Python, Machine Learning, SQL"
384,Riya Mehta,Other,28,3.5,M.Com,Delhi,"Python, SQL, Pandas"
385,Arjun Shah,Female,35,1.7,MBA,Gurgaon,"Python, SQL, Pandas"
386,Arjun Gupta,Female,28,4.8,B.E.,Hyderabad,"AWS, Python, SQL"
387,Neha Gupta,Female,34,9.7,MBA,Mumbai,"Python, Machine Learning, SQL"
388,Rahul Verma,Male,22,9.5,MCA,Mumbai,"SQL, Power BI, Excel"
389,Ananya Mehta,Male,22,3.4,M.Com,Noida,"Excel, Power BI, SQL"
390,Karan Singh,Female,37,7.7,MBA,Pune,"Python, Machine Learning, SQL"
391,Simran Shah,Female,37,8.6,MCA,Kolkata,"Machine Learning, Python, NLP"
392,Arjun Mehta,Female,38,2.9,M.Tech,Hyderabad,"React, JavaScript, HTML, CSS"
393,Sneha Kumar,Female,24,1.7,M.Com,Noida,"SQL, Power BI, Excel"
394,Priya Agarwal,Male,22,1.6,B.E.,Gurgaon,"Python, SQL, Pandas"
395,Sneha Shah,Male,38,3.3,MCA,Bangalore,"Excel, Power BI, SQL"
396,Riya Mehta,Male,25,11.3,MBA,Gurgaon,"Python, SQL, Pandas"
397,Neha Gupta,Female,22,3.8,M.Tech,Mumbai,"Python, Machine Learning, SQL"
398,Ananya Gupta,Female,36,11.2,B.Sc,Pune,"Python, SQL, Pandas"
399,Aarav Kapoor,Female,30,1.7,MBA,Pune,"React, JavaScript, HTML, CSS"
400,Aarav Mehta,Female,37,8.1,B.Tech,Gurgaon,"React, JavaScript, HTML, CSS"
401,Meera Gupta,Female,25,0.6,MBA,Chennai,"Excel, Power BI, SQL"
402,Akash Gupta,Male,38,7.6,B.Sc,Gurgaon,"Excel, Power BI, SQL"
403,Akash Mishra,Male,33,5.0,B.E.,Gurgaon,"Tableau, SQL, Excel"
404,Rahul Malhotra,Female,21,9.6,M.Com,Mumbai,"Tableau, SQL, Excel"
405,Ankit Agarwal,Male,23,3.8,M.Tech,Pune,"Python, Django, PostgreSQL"
406,Aarav Patel,Male,31,4.4,B.Tech,Bangalore,"AWS, Python, SQL"
407,Varun Singh,Male,30,0.2,MBA,Chennai,"Python, Django, PostgreSQL"
408,Vivaan Kumar,Female,34,5.0,B.Tech,Delhi,"AWS, Python, SQL"
409,Kavya Kapoor,Female,31,10.5,B.E.,Kolkata,"AWS, Python, SQL"
410,Aarav Patel,Male,36,9.3,M.Tech,Kolkata,"AWS, Python, SQL"
411,Varun Malhotra,Male,29,1.4,MCA,Ahmedabad,"React, JavaScript, HTML, CSS"
412,Aarav Agarwal,Female,32,0.0,B.Sc,Pune,"Java, Spring Boot, SQL"
413,Ananya Agarwal,Female,39,0.3,B.Sc,Noida,"Python, SQL, Pandas"
414,Ankit Mishra,Male,24,10.8,MBA,Gurgaon,"SQL, Power BI, Excel"
415,Vivaan Kapoor,Male,32,0.7,B.E.,Noida,"Tableau, SQL, Excel"
416,Rohan Mehta,Other,38,7.7,M.Tech,Chennai,"Tableau, SQL, Excel"
417,Kavya Malhotra,Female,27,1.7,B.E.,Gurgaon,"Machine Learning, Python, NLP"
418,Ananya Gupta,Male,28,7.6,M.Com,Bangalore,"Python, SQL, Pandas"
419,Sneha Patel,Male,35,0.7,MCA,Mumbai,"Machine Learning, Python, NLP"
420,Kavya Verma,Male,29,5.4,MCA,Bangalore,"SQL, Power BI, Excel"
421,Rahul Malhotra,Female,34,0.9,MCA,Chennai,"SQL, Power BI, Excel"
422,Isha Joshi,Male,23,2.0,MBA,Noida,"Python, SQL, Pandas"
423,Kavya Malhotra,Female,31,4.7,M.Tech,Chennai,"Tableau, SQL, Excel"
424,Pooja Patel,Female,36,4.9,B.Sc,Kolkata,"Tableau, SQL, Excel"
425,Priya Malhotra,Male,38,7.1,M.Com,Chennai,"AWS, Python, SQL"
426,Riya Joshi,Male,32,9.5,B.Sc,Mumbai,"Python, SQL, Pandas"
427,Neha Malhotra,Female,22,11.6,MBA,Kolkata,"Python, Django, PostgreSQL"
428,Arjun Nair,Male,31,8.0,B.Sc,Hyderabad,"Python, Django, PostgreSQL"
429,Riya Kumar,Female,32,0.1,B.E.,Hyderabad,"React, JavaScript, HTML, CSS"
430,Varun Nair,Female,30,3.9,B.E.,Ahmedabad,"Python, Django, PostgreSQL"
431,Pooja Malhotra,Male,23,10.7,MBA,Kolkata,"Java, Spring Boot, SQL"
432,Akash Kumar,Male,22,11.9,B.Tech,Ahmedabad,"Python, SQL, Pandas"
433,Aditya Patel,Male,23,0.7,M.Com,Kolkata,"Python, SQL, Pandas"
434,Riya Mishra,Male,38,7.9,B.E.,Bangalore,"Machine Learning, Python, NLP"
435,Ananya Patel,Male,30,10.1,B.Tech,Gurgaon,"React, JavaScript, HTML, CSS"
436,Aarav Sharma,Male,33,2.7,M.Tech,Pune,"Python, Django, PostgreSQL"
437,Simran Singh,Female,39,3.4,M.Tech,Ahmedabad,"Excel, Power BI, SQL"
438,Karan Joshi,Female,34,9.4,B.E.,Hyderabad,"SQL, Power BI, Excel"
439,Meera Mishra,Female,29,3.5,M.Com,Gurgaon,"Java, Spring Boot, SQL"
440,Sneha Gupta,Female,23,1.1,B.Sc,Noida,"Java, Spring Boot, SQL"
441,Vivaan Mishra,Female,30,9.9,B.E.,Gurgaon,"Python, SQL, Pandas"
442,Meera Agarwal,Female,29,0.0,B.Tech,Chennai,"AWS, Python, SQL"
443,Rohan Shah,Other,27,2.4,MBA,Hyderabad,"Python, Machine Learning, SQL"
444,Simran Kumar,Female,32,2.7,M.Com,Hyderabad,"Tableau, SQL, Excel"
445,Rohan Mishra,Male,38,10.8,MBA,Gurgaon,"Python, Machine Learning, SQL"
446,Isha Shah,Male,35,9.7,M.Com,Noida,"AWS, Python, SQL"
447,Ankit Sharma,Male,30,8.5,B.Sc,Mumbai,"Tableau, SQL, Excel"
448,Kavya Malhotra,Female,37,7.2,M.Tech,Gurgaon,"React, JavaScript, HTML, CSS"
449,Rohan Kumar,Female,39,4.4,B.Tech,Noida,"SQL, Power BI, Excel"
450,Ankit Nair,Female,26,11.1,M.Com,Kolkata,"Excel, Power BI, SQL"
451,Kavya Verma,Female,29,4.1,MCA,Hyderabad,"Java, Spring Boot, SQL"
452,Aditya Sharma,Female,32,8.1,MBA,Ahmedabad,"Python, SQL, Pandas"
453,Kavya Gupta,Female,24,9.4,M.Tech,Mumbai,"Python, SQL, Pandas"
454,Simran Malhotra,Female,28,9.6,B.Tech,Mumbai,"Excel, Power BI, SQL"
455,Arjun Mehta,Female,39,8.5,B.Tech,Bangalore,"Python, Django, PostgreSQL"
456,Simran Singh,Female,36,10.4,MBA,Delhi,"Python, Machine Learning, SQL"
457,Priya Malhotra,Female,24,7.5,B.E.,Noida,"AWS, Python, SQL"
458,Simran Shah,Female,27,3.8,M.Com,Delhi,"SQL, Power BI, Excel"
459,Pooja Agarwal,Female,38,3.0,M.Tech,Bangalore,"Python, SQL, Pandas"
460,Priya Reddy,Male,25,4.2,B.Tech,Chennai,"Python, SQL, Pandas"
461,Rohan Shah,Female,25,0.8,B.Sc,Bangalore,"SQL, Power BI, Excel"
462,Pooja Shah,Female,25,0.9,MCA,Ahmedabad,"Java, Spring Boot, SQL"
463,Aarav Mishra,Female,27,7.6,MCA,Ahmedabad,"Python, Machine Learning, SQL"
464,Meera Mishra,Male,30,11.0,B.E.,Kolkata,"Python, SQL, Pandas"
465,Vivaan Kumar,Female,29,8.9,B.E.,Hyderabad,"Tableau, SQL, Excel"
466,Kavya Malhotra,Female,27,3.2,B.E.,Mumbai,"Tableau, SQL, Excel"
467,Aditya Verma,Male,30,8.3,B.E.,Ahmedabad,"Excel, Power BI, SQL"
468,Sneha Kumar,Male,29,1.1,M.Tech,Delhi,"Java, Spring Boot, SQL"
469,Aditya Nair,Female,22,8.4,MCA,Kolkata,"Tableau, SQL, Excel"
470,Aarav Kumar,Male,24,3.0,B.E.,Hyderabad,"Python, SQL, Pandas"
471,Simran Joshi,Male,35,2.6,B.Sc,Pune,"Python, Django, PostgreSQL"
472,Arjun Verma,Male,33,4.9,B.Tech,Hyderabad,"Excel, Power BI, SQL"
473,Kavya Shah,Male,21,2.6,B.Tech,Kolkata,"AWS, Python, SQL"
474,Pooja Kumar,Male,38,8.9,B.E.,Delhi,"Java, Spring Boot, SQL"
475,Sneha Nair,Female,29,5.3,B.Sc,Noida,"Python, SQL, Pandas"
476,Neha Shah,Female,38,8.6,M.Com,Bangalore,"React, JavaScript, HTML, CSS"
477,Sneha Patel,Male,21,2.6,MBA,Mumbai,"Python, Django, PostgreSQL"
478,Neha Mishra,Male,21,8.1,B.E.,Ahmedabad,"Machine Learning, Python, NLP"
479,Riya Kumar,Male,24,11.2,MBA,Noida,"Python, Machine Learning, SQL"
480,Varun Kumar,Female,34,3.5,MCA,Kolkata,"Python, SQL, Pandas"
481,Akash Mishra,Female,27,3.2,M.Tech,Bangalore,"AWS, Python, SQL"
482,Rohan Shah,Male,22,7.6,B.Sc,Chennai,"Machine Learning, Python, NLP"
483,Ankit Patel,Female,31,11.2,M.Tech,Mumbai,"SQL, Power BI, Excel"
484,Neha Joshi,Male,24,7.1,M.Com,Chennai,"Python, Django, PostgreSQL"
485,Arjun Kapoor,Male,23,4.9,B.E.,Gurgaon,"Python, SQL, Pandas"
486,Rahul Kumar,Male,25,9.4,M.Tech,Pune,"SQL, Power BI, Excel"
487,Karan Gupta,Female,39,1.3,MBA,Bangalore,"Java, Spring Boot, SQL"
488,Priya Kapoor,Male,30,6.4,MBA,Kolkata,"Java, Spring Boot, SQL"
489,Ananya Agarwal,Male,25,3.9,B.E.,Bangalore,"Machine Learning, Python, NLP"
490,Karan Sharma,Male,29,0.9,MBA,Delhi,"Excel, Power BI, SQL"
491,Akash Kumar,Female,37,4.1,B.Sc,Gurgaon,"AWS, Python, SQL"
492,Akash Mishra,Male,33,8.7,M.Tech,Ahmedabad,"Python, SQL, Pandas"
493,Ankit Singh,Female,26,9.5,MCA,Chennai,"AWS, Python, SQL"
494,Aarav Reddy,Male,31,8.8,B.Sc,Kolkata,"Machine Learning, Python, NLP"
495,Sneha Kapoor,Female,22,6.2,M.Tech,Ahmedabad,"Excel, Power BI, SQL"
496,Sneha Kumar,Male,35,9.0,B.Sc,Gurgaon,"Python, SQL, Pandas"
497,Aarav Gupta,Female,28,8.4,B.Tech,Mumbai,"SQL, Power BI, Excel"
498,Simran Mishra,Female,22,0.3,M.Com,Bangalore,"React, JavaScript, HTML, CSS"
499,Karan Mehta,Female,27,1.4,B.E.,Bangalore,"Python, Machine Learning, SQL"
500,Karan Joshi,Female,21,0.2,B.Tech,Gurgaon,"Python, Machine Learning, SQL"
501,Sneha Mishra,Female,36,0.1,M.Tech,Gurgaon,"Python, Django, PostgreSQL"
502,Aarav Mishra,Female,36,2.4,M.Tech,Delhi,"AWS, Python, SQL"
503,Akash Agarwal,Male,39,9.8,B.Tech,Delhi,"React, JavaScript, HTML, CSS"
504,Isha Reddy,Female,38,10.8,B.E.,Noida,"AWS, Python, SQL"
505,Rahul Kapoor,Male,28,11.6,M.Tech,Hyderabad,"Tableau, SQL, Excel"
506,Kavya Mishra,Male,33,9.6,M.Com,Hyderabad,"Machine Learning, Python, NLP"
507,Aditya Gupta,Male,34,4.5,B.Sc,Ahmedabad,"Java, Spring Boot, SQL"
508,Meera Malhotra,Female,31,11.2,MCA,Mumbai,"Python, SQL, Pandas"
509,Akash Kapoor,Female,22,9.3,M.Com,Gurgaon,"Java, Spring Boot, SQL"
510,Ankit Shah,Female,25,6.3,MCA,Ahmedabad,"Machine Learning, Python, NLP"
511,Meera Sharma,Male,39,7.4,MBA,Ahmedabad,"Tableau, SQL, Excel"
512,Rahul Mishra,Male,36,9.1,B.Sc,Pune,"Machine Learning, Python, NLP"
513,Arjun Joshi,Female,30,3.7,MBA,Chennai,"Python, Django, PostgreSQL"
514,Ankit Malhotra,Male,33,2.6,MCA,Kolkata,"Python, SQL, Pandas"
515,Vivaan Verma,Male,38,11.5,B.Tech,Chennai,"Tableau, SQL, Excel"
516,Sneha Gupta,Female,21,6.3,M.Tech,Pune,"Machine Learning, Python, NLP"
517,Isha Mishra,Female,27,3.2,M.Com,Pune,"Java, Spring Boot, SQL"
518,Rahul Mehta,Male,25,9.0,B.Tech,Noida,"Python, SQL, Pandas"
519,Rohan Nair,Male,23,9.9,M.Tech,Noida,"SQL, Power BI, Excel"
520,Pooja Kumar,Male,34,10.7,M.Com,Ahmedabad,"Python, Django, PostgreSQL"
521,Ananya Kumar,Male,28,3.0,MCA,Chennai,"Java, Spring Boot, SQL"
522,Priya Malhotra,Female,30,0.1,B.Sc,Delhi,"Python, SQL, Pandas"
523,Aditya Patel,Female,39,4.9,MCA,Pune,"Python, Machine Learning, SQL"
524,Rahul Nair,Female,38,8.5,M.Tech,Ahmedabad,"Machine Learning, Python, NLP"
525,Aditya Gupta,Female,30,4.7,M.Tech,Delhi,"SQL, Power BI, Excel"
526,Varun Mishra,Male,36,7.2,B.Sc,Mumbai,"Excel, Power BI, SQL"
527,Rohan Nair,Male,39,5.3,B.E.,Hyderabad,"AWS, Python, SQL"
528,Kavya Joshi,Female,34,0.6,B.Sc,Mumbai,"Excel, Power BI, SQL"
529,Riya Mehta,Female,32,6.0,B.Tech,Gurgaon,"Tableau, SQL, Excel"
530,Varun Kumar,Male,27,7.2,M.Com,Noida,"AWS, Python, SQL"
531,Riya Nair,Male,34,2.0,M.Tech,Mumbai,"Python, SQL, Pandas"
532,Neha Nair,Female,26,6.4,B.E.,Mumbai,"React, JavaScript, HTML, CSS"
533,Kavya Kumar,Female,31,7.1,B.Sc,Chennai,"Java, Spring Boot, SQL"
534,Ankit Mishra,Male,37,7.3,M.Tech,Ahmedabad,"Excel, Power BI, SQL"
535,Pooja Mishra,Other,36,4.5,M.Com,Noida,"Tableau, SQL, Excel"
536,Aditya Gupta,Male,30,8.3,M.Com,Ahmedabad,"Tableau, SQL, Excel"
537,Ankit Nair,Female,34,4.0,M.Com,Pune,"Excel, Power BI, SQL"
538,Priya Sharma,Female,30,11.3,B.Sc,Mumbai,"SQL, Power BI, Excel"
539,Karan Kapoor,Male,38,3.2,B.E.,Hyderabad,"React, JavaScript, HTML, CSS"
540,Meera Gupta,Other,28,1.4,M.Tech,Noida,"Excel, Power BI, SQL"
541,Ankit Malhotra,Male,28,2.6,M.Tech,Kolkata,"Excel, Power BI, SQL"
542,Kavya Patel,Female,24,2.5,MCA,Hyderabad,"SQL, Power BI, Excel"
543,Rahul Nair,Other,22,10.0,B.Sc,Pune,"AWS, Python, SQL"
544,Varun Mehta,Male,23,0.0,M.Tech,Ahmedabad,"Python, SQL, Pandas"
545,Aarav Agarwal,Other,30,9.9,B.E.,Pune,"Python, Django, PostgreSQL"
546,Vivaan Shah,Male,36,6.6,M.Tech,Noida,"Python, SQL, Pandas"
547,Sneha Joshi,Male,27,6.8,B.Tech,Noida,"Java, Spring Boot, SQL"
548,Riya Mishra,Female,32,5.8,B.Sc,Ahmedabad,"Tableau, SQL, Excel"
549,Aditya Verma,Male,27,5.4,B.Tech,Noida,"Python, SQL, Pandas"
550,Kavya Singh,Female,33,7.0,B.E.,Chennai,"Java, Spring Boot, SQL"
551,Karan Mehta,Male,26,1.6,M.Tech,Pune,"Python, Machine Learning, SQL"
552,Aditya Mishra,Male,36,3.4,MBA,Chennai,"Python, Django, PostgreSQL"
553,Ankit Reddy,Male,34,3.0,B.E.,Delhi,"Python, SQL, Pandas"
554,Rohan Reddy,Other,29,3.0,MBA,Kolkata,"Java, Spring Boot, SQL"
555,Karan Nair,Male,33,7.5,B.E.,Mumbai,"Python, SQL, Pandas"
556,Meera Patel,Female,24,5.5,M.Com,Bangalore,"Python, Django, PostgreSQL"
557,Ankit Verma,Female,34,7.3,B.Sc,Kolkata,"Excel, Power BI, SQL"
558,Rohan Sharma,Female,36,7.4,MCA,Mumbai,"Python, SQL, Pandas"
559,Karan Mishra,Female,34,9.9,MBA,Pune,"React, JavaScript, HTML, CSS"
560,Pooja Agarwal,Female,39,7.4,B.Tech,Hyderabad,"Machine Learning, Python, NLP"
561,Priya Nair,Male,21,10.2,B.Tech,Chennai,"Python, SQL, Pandas"
562,Priya Gupta,Female,36,2.8,M.Com,Bangalore,"Tableau, SQL, Excel"
563,Ankit Mehta,Female,32,4.6,B.E.,Delhi,"Excel, Power BI, SQL"
564,Neha Nair,Female,28,11.1,MCA,Chennai,"SQL, Power BI, Excel"
565,Rahul Singh,Female,39,6.3,B.Tech,Bangalore,"Python, Machine Learning, SQL"
566,Simran Malhotra,Male,39,3.5,B.Sc,Ahmedabad,"Python, SQL, Pandas"
567,Rahul Gupta,Male,22,7.4,MBA,Delhi,"Java, Spring Boot, SQL"
568,Arjun Kumar,Male,31,4.1,MBA,Hyderabad,"Machine Learning, Python, NLP"
569,Kavya Shah,Male,34,9.5,M.Tech,Delhi,"Python, Django, PostgreSQL"
570,Aarav Joshi,Male,28,6.5,M.Tech,Noida,"Python, Django, PostgreSQL"
571,Pooja Verma,Female,32,2.0,M.Com,Noida,"Python, Django, PostgreSQL"
572,Isha Mishra,Male,22,2.3,MCA,Chennai,"Machine Learning, Python, NLP"
573,Akash Joshi,Female,28,6.9,B.Sc,Noida,"React, JavaScript, HTML, CSS"
574,Aditya Joshi,Female,37,0.1,M.Tech,Gurgaon,"React, JavaScript, HTML, CSS"
575,Priya Joshi,Female,38,10.7,M.Com,Hyderabad,"Excel, Power BI, SQL"
576,Pooja Agarwal,Male,22,2.2,B.E.,Pune,"Tableau, SQL, Excel"
577,Meera Sharma,Female,21,1.4,MBA,Kolkata,"Machine Learning, Python, NLP"
578,Isha Patel,Female,25,4.3,B.Sc,Ahmedabad,"Java, Spring Boot, SQL"
579,Riya Singh,Female,28,7.9,B.Sc,Noida,"SQL, Power BI, Excel"
580,Varun Shah,Female,28,9.9,MBA,Pune,"Machine Learning, Python, NLP"
581,Ananya Singh,Male,33,7.0,MBA,Gurgaon,"SQL, Power BI, Excel"
582,Aarav Mehta,Male,31,6.4,M.Tech,Ahmedabad,"Machine Learning, Python, NLP"
583,Ananya Malhotra,Female,29,0.4,B.E.,Pune,"Python, Django, PostgreSQL"
584,Sneha Verma,Male,32,6.3,MCA,Noida,"React, JavaScript, HTML, CSS"
585,Sneha Sharma,Male,30,4.3,MBA,Bangalore,"AWS, Python, SQL"
586,Rahul Gupta,Male,28,1.9,B.Tech,Bangalore,"AWS, Python, SQL"
587,Ananya Sharma,Female,36,5.8,MCA,Delhi,"Python, Django, PostgreSQL"
588,Sneha Kumar,Female,33,5.5,MBA,Noida,"Python, Machine Learning, SQL"
589,Rahul Singh,Female,37,5.0,B.E.,Kolkata,"React, JavaScript, HTML, CSS"
590,Meera Kumar,Male,38,11.7,B.Tech,Gurgaon,"Excel, Power BI, SQL"
591,Priya Agarwal,Female,31,0.5,B.Sc,Bangalore,"Python, Machine Learning, SQL"
592,Simran Patel,Female,36,0.6,MBA,Bangalore,"Excel, Power BI, SQL"
593,Neha Verma,Male,24,5.0,B.E.,Pune,"Java, Spring Boot, SQL"
594,Ankit Malhotra,Male,36,0.5,MBA,Kolkata,"SQL, Power BI, Excel"
595,Aditya Kumar,Male,35,8.8,B.Tech,Ahmedabad,"SQL, Power BI, Excel"
596,Ankit Agarwal,Female,39,4.6,MBA,Gurgaon,"Python, Machine Learning, SQL"
597,Varun Kumar,Female,25,9.4,M.Com,Mumbai,"Excel, Power BI, SQL"
598,Rohan Reddy,Female,34,1.3,MBA,Ahmedabad,"AWS, Python, SQL"
599,Varun Verma,Male,29,3.7,M.Tech,Chennai,"Python, Django, PostgreSQL"
600,Aditya Joshi,Male,37,8.4,M.Com,Hyderabad,"Python, SQL, Pandas"
601,Akash Gupta,Male,26,5.3,B.Tech,Hyderabad,"AWS, Python, SQL"
602,Pooja Agarwal,Male,30,0.3,M.Tech,Ahmedabad,"Python, SQL, Pandas"
603,Riya Sharma,Male,29,2.2,B.Sc,Pune,"Java, Spring Boot, SQL"
604,Vivaan Mishra,Female,35,9.1,MCA,Kolkata,"Tableau, SQL, Excel"
605,Isha Joshi,Male,29,0.6,B.Sc,Hyderabad,"SQL, Power BI, Excel"
606,Varun Gupta,Male,33,3.7,B.Tech,Mumbai,"Tableau, SQL, Excel"
607,Varun Verma,Male,31,5.0,B.Sc,Mumbai,"Python, Machine Learning, SQL"
608,Pooja Kumar,Female,31,3.7,B.E.,Hyderabad,"Excel, Power BI, SQL"
